(1213, 1214, 1215),10
(1214, 1215, 1216),10
(1215, 1216, 1217),10
(1216, 1217, 1218),10
(1217, 1218, 1219),10
(1218, 1219, 1220),10
(1219, 1220, 1221),10
(1220, 1221, 1222),10
(1221, 1222, 1223),10
(1222, 1223, 1224),10
(1223, 1224, 1225),10
(1224, 1225, 1226),10
(1225, 1226, 1227),10
(1226, 1227, 1228),10
(1227, 1228, 1229),10
(1228, 1229, 1230),10
(1229, 1230, 1231),10
(1230, 1231, 1232),10
(1231, 1232, 1233),10
(1232, 1233, 1234),10
(1233, 1234, 1235),10
(1234, 1235, 1236),10
(1235, 1236, 1237),10
(1236, 1237, 1238),10
(1237, 1238, 1239),10
(1238, 1239, 1240),10
(1239, 1240, 1241),10
(1240, 1241, 1242),10
(1241, 1242, 1243),10
(1242, 1243, 1244),10
(1243, 1244, 1245),10
(1244, 1245, 1246),10
(1245, 1246, 1247),10
(1246, 1247, 1248),10
(1247, 1248, 1249),10
(1248, 1249, 1250),10
(1249, 1250, 1251),10
(1250, 1251, 1252),10
(1251, 1252, 1253),10
(1252, 1253, 1254),10
(1253, 1254, 1255),10
(1254, 1255, 1256),10
(1255, 1256, 1257),10
(1256, 1257, 1258),10
(1257, 1258, 1259),10
(1258, 1259, 1260),10
(1259, 1260, 1261),10
(1260, 1261, 1262),10
(1261, 1262, 1263),10
(1262, 1263, 1264),10
(1263, 1264, 1265),10
(1264, 1265, 1266),10
(1265, 1266, 1267),10
(1266, 1267, 1268),10
(1267, 1268, 1269),10
(1268, 1269, 1270),10
(1269, 1270, 1271),10
(1270, 1271, 1272),10
(1271, 1272, 1273),10
(1272, 1273, 1274),10
(1273, 1274, 1275),10
(1274, 1275, 1276),10
(1275, 1276, 1277),10
(1276, 1277, 1278),10
(1277, 1278, 1279),10
(1278, 1279, 1280),10
(1279, 1280, 1281),10
(1280, 1281, 1282),10
(1281, 1282, 1283),10
(1282, 1283, 1284),10
(1283, 1284, 1285),10
(1284, 1285, 1286),10
(1285, 1286, 1287),10
(1286, 1287, 1288),10
(1287, 1288, 1289),10
(1288, 1289, 1290),10
(1289, 1290, 1291),10
(1290, 1291, 1292),10
(1291, 1292, 1293),10
(1292, 1293, 1294),10
(1293, 1294, 1295),10
(1294, 1295, 1296),10
(1295, 1296, 1297),10
(1296, 1297, 1298),10
(1297, 1298, 1299),10
(1298, 1299, 1300),10
(1299, 1300, 1301),10
(1300, 1301, 1302),10
(1301, 1302, 1303),10
(1302, 1303, 1304),10
(1303, 1304, 1305),10
(1304, 1305, 1306),10
(1305, 1306, 1307),10
(1306, 1307, 1308),10
(1307, 1308, 1309),10
(1308, 1309, 1310),10
(1309, 1310, 1311),10
(1310, 1311, 1312),10
(1311, 1312, 1313),10
(1312, 1313, 1314),10
(1313, 1314, 1315),10
(1314, 1315, 1316),10
(1315, 1316, 1317),10
(1316, 1317, 1318),10
(1317, 1318, 1319),10
(1318, 1319, 1320),10
(1319, 1320, 1321),10
(1320, 1321, 1322),10
(1321, 1322, 1323),10
(1322, 1323, 1324),10
(1323, 1324, 1325),10
(1324, 1325, 1326),10
(1325, 1326, 1327),10
(1326, 1327, 1328),10
(1327, 1328, 1329),10
(1328, 1329, 1330),10
(1329, 1330, 1331),10
(1330, 1331, 1332),10
(1331, 1332, 1333),10
(1332, 1333, 1334),10
(1333, 1334, 1335),10
(1334, 1335, 1336),10
(1335, 1336, 1337),10
(1336, 1337, 1338),10
(1337, 1338, 1339),10
(1338, 1339, 1340),10
(1339, 1340, 1341),10
(1340, 1341, 1342),10
(1341, 1342, 1343),10
(1342, 1343, 1344),10
(1343, 1344, 1345),10
(1344, 1345, 1346),10
(1345, 1346, 1347),10
(1346, 1347, 1348),10
(1347, 1348, 1349),10
(1348, 1349, 1350),10
(1349, 1350, 1351),10
(1350, 1351, 1352),10
(1351, 1352, 1353),10
(1352, 1353, 1354),10
(1353, 1354, 1355),10
(1354, 1355, 1356),10
(1355, 1356, 1357),10
(1356, 1357, 1358),10
(1357, 1358, 1359),10
(1358, 1359, 1360),10
(1359, 1360, 1361),10
(1360, 1361, 1362),10
(1361, 1362, 1363),10
(1362, 1363, 1364),10
(1363, 1364, 1365),10
(1364, 1365, 1366),10
(1365, 1366, 1367),10
(1366, 1367, 1368),10
(1367, 1368, 1369),10
(1368, 1369, 1370),10
(1369, 1370, 1371),10
(1370, 1371, 1372),10
(1371, 1372, 1373),10
(1372, 1373, 1374),10
(1373, 1374, 1375),10
(1374, 1375, 1376),10
(1375, 1376, 1377),10
(1376, 1377, 1378),10
(1377, 1378, 1379),10
(1378, 1379, 1380),10
(1379, 1380, 1381),10
(1380, 1381, 1382),10
(1381, 1382, 1383),10
(1382, 1383, 1384),10
(1383, 1384, 1385),10
(1384, 1385, 1386),10
(1385, 1386, 1387),10
(1386, 1387, 1388),10
(1387, 1388, 1389),10
(1388, 1389, 1390),10
(1389, 1390, 1391),10
(1390, 1391, 1392),10
(1391, 1392, 1393),10
(1392, 1393, 1394),10
(1393, 1394, 1395),10
(1394, 1395, 1396),10
(1395, 1396, 1397),10
(1396, 1397, 1398),10
(1397, 1398, 1399),10
(1398, 1399, 1400),10
(1399, 1400, 1401),10
(1400, 1401, 1402),10
(1401, 1402, 1403),10
(1402, 1403, 1404),10
(1403, 1404, 1405),10
(1404, 1405, 1406),10
(1405, 1406, 1407),10
(1406, 1407, 1408),10
(1407, 1408, 1409),10
(1408, 1409, 1410),10
(1409, 1410, 1411),10
(1410, 1411, 1412),10
(1411, 1412, 1413),10
(1412, 1413, 1414),10
(1413, 1414, 1415),10
(1414, 1415, 1416),10
(1415, 1416, 1417),10
(1416, 1417, 1418),10
(1417, 1418, 1419),10
(1418, 1419, 1420),10
(1419, 1420, 1421),10
(1420, 1421, 1422),10
(1421, 1422, 1423),10
(1422, 1423, 1424),10
(1423, 1424, 1425),10
(1424, 1425, 1426),10
(1425, 1426, 1427),10
(1426, 1427, 1428),10
(1427, 1428, 1429),10
(1428, 1429, 1430),10
(1429, 1430, 1431),10
(1430, 1431, 1432),10
(1431, 1432, 1433),10
(1432, 1433, 1434),10
(1433, 1434, 1435),10
(1434, 1435, 1436),10
(1435, 1436, 1437),10
(1436, 1437, 1438),10
(1437, 1438, 1439),10
(1438, 1439, 1440),10
(1439, 1440, 1441),10
(1440, 1441, 1442),10
(1441, 1442, 1443),10
(1442, 1443, 1444),10
(1443, 1444, 1445),10
(1444, 1445, 1446),10
(1445, 1446, 1447),10
(1446, 1447, 1448),10
(1447, 1448, 1449),10
(1448, 1449, 1450),10
(1449, 1450, 1451),10
(1450, 1451, 1452),10
(1451, 1452, 1453),10
(1452, 1453, 1454),10
(1453, 1454, 1455),10
(1454, 1455, 1456),10
(1455, 1456, 1457),10
(1456, 1457, 1458),10
(1457, 1458, 1459),10
(1458, 1459, 1460),10
(1459, 1460, 1461),10
(1460, 1461, 1462),10
(1461, 1462, 1463),10
(1462, 1463, 1464),10
(1463, 1464, 1465),10
(1464, 1465, 1466),10
(1465, 1466, 1467),10
(1466, 1467, 1468),10
(1467, 1468, 1469),10
(1468, 1469, 1470),10
(1469, 1470, 1471),10
(1470, 1471, 1472),10
(1471, 1472, 1473),10
(1472, 1473, 1474),10
(1473, 1474, 1475),10
(1474, 1475, 1476),10
(1475, 1476, 1477),10
(1476, 1477, 1478),10
(1477, 1478, 1479),10
(1478, 1479, 1480),10
(1479, 1480, 1481),10
(1480, 1481, 1482),10
(1481, 1482, 1483),10
(1482, 1483, 1484),10
(1483, 1484, 1485),10
(1484, 1485, 1486),10
(1485, 1486, 1487),10
(1486, 1487, 1488),10
(1487, 1488, 1489),10
(1488, 1489, 1490),10
(1489, 1490, 1491),10
(1490, 1491, 1492),10
(1491, 1492, 1493),10
(1492, 1493, 1494),10
(1493, 1494, 1495),10
(1494, 1495, 1496),10
(1495, 1496, 1497),10
(1496, 1497, 1498),10
(1497, 1498, 1499),10
(1498, 1499, 1500),10
(1499, 1500, 1501),10
(1500, 1501, 1502),10
(1501, 1502, 1503),10
(1502, 1503, 1504),10
(1503, 1504, 1505),10
(1504, 1505, 1506),10
(1505, 1506, 1507),10
(1506, 1507, 1508),10
(1507, 1508, 1509),10
(1508, 1509, 1510),10
(1509, 1510, 1511),10
(1510, 1511, 1512),10
(1511, 1512, 1513),10
(1512, 1513, 1514),10
(1513, 1514, 1515),10
(1514, 1515, 1516),10
(1515, 1516, 1517),10
(1516, 1517, 1518),10
(1517, 1518, 1519),10
(1518, 1519, 1520),10
(1519, 1520, 1521),10
(1520, 1521, 1522),10
(1521, 1522, 1523),10
(1522, 1523, 1524),10
(1523, 1524, 1525),10
(1524, 1525, 1526),10
(1525, 1526, 1527),10
(1526, 1527, 1528),10
(1527, 1528, 1529),10
(1528, 1529, 1530),10
(1529, 1530, 1531),10
(1530, 1531, 1532),10
(1531, 1532, 1533),10
(1532, 1533, 1534),10
(1533, 1534, 1535),10
(1534, 1535, 1536),10
(1535, 1536, 1537),10
(1536, 1537, 1538),10
(1537, 1538, 1539),10
(1538, 1539, 1540),10
(1539, 1540, 1541),10
(1540, 1541, 1542),10
(1541, 1542, 1543),10
(1542, 1543, 1544),10
(1543, 1544, 1545),10
(1544, 1545, 1546),10
(1545, 1546, 1547),10
(1546, 1547, 1548),10
(1547, 1548, 1549),10
(1548, 1549, 1550),10
(1549, 1550, 1551),10
(1550, 1551, 1552),10
(1551, 1552, 1553),10
(1552, 1553, 1554),10
(1553, 1554, 1555),10
(1554, 1555, 1556),10
(1555, 1556, 1557),10
(1556, 1557, 1558),10
(1557, 1558, 1559),10
(1558, 1559, 1560),10
(1559, 1560, 1561),10
(1560, 1561, 1562),10
(1561, 1562, 1563),10
(1562, 1563, 1564),10
(1563, 1564, 1565),10
(1564, 1565, 1566),10
(1565, 1566, 1567),10
(1566, 1567, 1568),10
(1567, 1568, 1569),10
(1568, 1569, 1570),10
(1569, 1570, 1571),10
(1570, 1571, 1572),10
(1571, 1572, 1573),10
(1572, 1573, 1574),10
(1573, 1574, 1575),10
(1574, 1575, 1576),10
(1575, 1576, 1577),10
(1576, 1577, 1578),10
(1577, 1578, 1579),10
(1578, 1579, 1580),10
(1579, 1580, 1581),10
(1580, 1581, 1582),10
(1581, 1582, 1583),10
(1582, 1583, 1584),10
(1583, 1584, 1585),10
(1584, 1585, 1586),10
(1585, 1586, 1587),10
(1586, 1587, 1588),10
(1587, 1588, 1589),10
(1588, 1589, 1590),10
(1589, 1590, 1591),10
(1590, 1591, 1592),10
(1591, 1592, 1593),10
(1592, 1593, 1594),10
(1593, 1594, 1595),10
(1594, 1595, 1596),10
(1595, 1596, 1597),10
(1596, 1597, 1598),10
(1597, 1598, 1599),10
(1598, 1599, 1600),10
(1599, 1600, 1601),10
(1600, 1601, 1602),10
(1601, 1602, 1603),10
(1602, 1603, 1604),10
(1603, 1604, 1605),10
(1604, 1605, 1606),10
(1605, 1606, 1607),10
(1606, 1607, 1608),10
(1607, 1608, 1609),10
(1608, 1609, 1610),10
(1609, 1610, 1611),10
(1610, 1611, 1612),10
(1611, 1612, 1613),10
(1612, 1613, 1614),10
(1613, 1614, 1615),10
(1614, 1615, 1616),10
(1615, 1616, 1617),10
(1616, 1617, 1618),10
(1617, 1618, 1619),10
(1618, 1619, 1620),10
(1619, 1620, 1621),10
(1620, 1621, 1622),10
(1621, 1622, 1623),10
(1622, 1623, 1624),10
(1623, 1624, 1625),10
(1624, 1625, 1626),10
(1625, 1626, 1627),10
(1626, 1627, 1628),10
(1627, 1628, 1629),10
(1628, 1629, 1630),10
(1629, 1630, 1631),10
(1630, 1631, 1632),10
(1631, 1632, 1633),10
(1632, 1633, 1634),10
(1633, 1634, 1635),10
(1634, 1635, 1636),10
(1635, 1636, 1637),10
(1636, 1637, 1638),10
(1637, 1638, 1639),10
(1638, 1639, 1640),10
(1639, 1640, 1641),10
(1640, 1641, 1642),10
(1641, 1642, 1643),10
(1642, 1643, 1644),10
(1643, 1644, 1645),10
(1644, 1645, 1646),10
(1645, 1646, 1647),10
(1646, 1647, 1648),10
(1647, 1648, 1649),10
(1648, 1649, 1650),10
(1649, 1650, 1651),10
(1650, 1651, 1652),10
(1651, 1652, 1653),10
(1652, 1653, 1654),10
(1653, 1654, 1655),10
(1654, 1655, 1656),10
(1655, 1656, 1657),10
(1656, 1657, 1658),10
(1657, 1658, 1659),10
(1658, 1659, 1660),10
(1659, 1660, 1661),10
(1660, 1661, 1662),10
(1661, 1662, 1663),10
(1662, 1663, 1664),10
(1663, 1664, 1665),10
(1664, 1665, 1666),10
(1665, 1666, 1667),10
(1666, 1667, 1668),10
(1667, 1668, 1669),10
(1668, 1669, 1670),10
(1669, 1670, 1671),10
(1670, 1671, 1672),10
(1671, 1672, 1673),10
(1672, 1673, 1674),10
(1673, 1674, 1675),10
(1674, 1675, 1676),10
(1675, 1676, 1677),10
(1676, 1677, 1678),10
(1677, 1678, 1679),10
(1678, 1679, 1680),10
(1679, 1680, 1681),10
(1680, 1681, 1682),10
(1681, 1682, 1683),10
(1682, 1683, 1684),10
(1683, 1684, 1685),10
(1684, 1685, 1686),10
(1685, 1686, 1687),10
(1686, 1687, 1688),10
(1687, 1688, 1689),10
(1688, 1689, 1690),10
(1689, 1690, 1691),10
(1690, 1691, 1692),10
(1691, 1692, 1693),10
(1692, 1693, 1694),10
(1693, 1694, 1695),10
(1694, 1695, 1696),10
(1695, 1696, 1697),10
(1696, 1697, 1698),10
(1697, 1698, 1699),10
(1698, 1699, 1700),10
(1699, 1700, 1701),10
(1700, 1701, 1702),10
(1701, 1702, 1703),10
(1702, 1703, 1704),10
(1703, 1704, 1705),10
(1704, 1705, 1706),10
(1705, 1706, 1707),10
(1706, 1707, 1708),10
(1707, 1708, 1709),10
(1708, 1709, 1710),10
(1709, 1710, 1711),10
(1710, 1711, 1712),10
(1711, 1712, 1713),10
(1712, 1713, 1714),10
(1713, 1714, 1715),10
(1714, 1715, 1716),10
(1715, 1716, 1717),10
(1716, 1717, 1718),10
(1717, 1718, 1719),10
(1718, 1719, 1720),10
(1719, 1720, 1721),10
(1720, 1721, 1722),10
(1721, 1722, 1723),10
(1722, 1723, 1724),10
(1723, 1724, 1725),10
(1724, 1725, 1726),10
(1725, 1726, 1727),10
(1726, 1727, 1728),10
(1727, 1728, 1729),10
(1728, 1729, 1730),10
(1729, 1730, 1731),10
(1730, 1731, 1732),10
(1731, 1732, 1733),10
(1732, 1733, 1734),10
(1733, 1734, 1735),10
(1734, 1735, 1736),10
(1735, 1736, 1737),10
(1736, 1737, 1738),10
(1737, 1738, 1739),10
(1738, 1739, 1740),10
(1739, 1740, 1741),10
(1740, 1741, 1742),10
(1741, 1742, 1743),10
(1742, 1743, 1744),10
(1743, 1744, 1745),10
(1744, 1745, 1746),10
(1745, 1746, 1747),10
(1746, 1747, 1748),10
(1747, 1748, 1749),10
(1748, 1749, 1750),10
(1749, 1750, 1751),10
(1750, 1751, 1752),10
(1751, 1752, 1753),10
(1752, 1753, 1754),10
(1753, 1754, 1755),10
(1754, 1755, 1756),10
(1755, 1756, 1757),10
(1756, 1757, 1758),10
(1757, 1758, 1759),10
(1758, 1759, 1760),10
(1759, 1760, 1761),10
(1760, 1761, 1762),10
(1761, 1762, 1763),10
(1762, 1763, 1764),10
(1763, 1764, 1765),10
(1764, 1765, 1766),10
(1765, 1766, 1767),10
(1766, 1767, 1768),10
(1767, 1768, 1769),10
(1768, 1769, 1770),10
(1769, 1770, 1771),10
(1770, 1771, 1772),10
(1771, 1772, 1773),10
(1772, 1773, 1774),10
(1773, 1774, 1775),10
(1774, 1775, 1776),10
(1775, 1776, 1777),10
(1776, 1777, 1778),10
(1777, 1778, 1779),10
(1778, 1779, 1780),10
(1779, 1780, 1781),10
(1780, 1781, 1782),10
(1781, 1782, 1783),10
(1782, 1783, 1784),10
(1783, 1784, 1785),10
(1784, 1785, 1786),10
(1785, 1786, 1787),10
(1786, 1787, 1788),10
(1787, 1788, 1789),10
(1788, 1789, 1790),10
(1789, 1790, 1791),10
(1790, 1791, 1792),10
(1791, 1792, 1793),10
(1792, 1793, 1794),10
(1793, 1794, 1795),10
(1794, 1795, 1796),10
(1795, 1796, 1797),10
(1796, 1797, 1798),10
(1797, 1798, 1799),10
(1798, 1799, 1800),10
(1799, 1800, 1801),10
(1800, 1801, 1802),10
(1801, 1802, 1803),10
(1802, 1803, 1804),10
(1803, 1804, 1805),10
(1804, 1805, 1806),10
(1805, 1806, 1807),10
(1806, 1807, 1808),10
(1807, 1808, 1809),10
(1808, 1809, 1810),10
(1809, 1810, 1811),10
(1810, 1811, 1812),10
(1811, 1812, 1813),10
(1812, 1813, 1814),10
(1813, 1814, 1815),10
(1814, 1815, 1816),10
(1815, 1816, 1817),10
(1816, 1817, 1818),10
(1817, 1818, 1819),10
(1818, 1819, 1820),10
(1819, 1820, 1821),10
(1820, 1821, 1822),10
(1821, 1822, 1823),10
(1822, 1823, 1824),10
(1823, 1824, 1825),10
(1824, 1825, 1826),10
(1825, 1826, 1827),10
(1826, 1827, 1828),10
(1827, 1828, 1829),10
(1828, 1829, 1830),10
(1829, 1830, 1831),10
(1830, 1831, 1832),10
(1831, 1832, 1833),10
(1832, 1833, 1834),10
(1833, 1834, 1835),10
(1834, 1835, 1836),10
(1835, 1836, 1837),10
(1836, 1837, 1838),10
(1837, 1838, 1839),10
(1838, 1839, 1840),10
(1839, 1840, 1841),10
(1840, 1841, 1842),10
(1841, 1842, 1843),10
(1842, 1843, 1844),10
(1843, 1844, 1845),10
(1844, 1845, 1846),10
(1845, 1846, 1847),10
(1846, 1847, 1848),10
(1847, 1848, 1849),10
(1848, 1849, 1850),10
(1849, 1850, 1851),10
(1850, 1851, 1852),10
(1851, 1852, 1853),10
(1852, 1853, 1854),10
(1853, 1854, 1855),10
(1854, 1855, 1856),10
(1855, 1856, 1857),10
(1856, 1857, 1858),10
(1857, 1858, 1859),10
(1858, 1859, 1860),10
(1859, 1860, 1861),10
(1860, 1861, 1862),10
(1861, 1862, 1863),10
(1862, 1863, 1864),10
(1863, 1864, 1865),10
(1864, 1865, 1866),10
(1865, 1866, 1867),10
(1866, 1867, 1868),10
(1867, 1868, 1869),10
(1868, 1869, 1870),10
(1869, 1870, 1871),10
(1870, 1871, 1872),10
(1871, 1872, 1873),10
(1872, 1873, 1874),10
(1873, 1874, 1875),10
(1874, 1875, 1876),10
(1875, 1876, 1877),10
(1876, 1877, 1878),10
(1877, 1878, 1879),10
(1878, 1879, 1880),10
(1879, 1880, 1881),10
(1880, 1881, 1882),10
(1881, 1882, 1883),10
(1882, 1883, 1884),10
(1883, 1884, 1885),10
(1884, 1885, 1886),10
(1885, 1886, 1887),10
(1886, 1887, 1888),10
(1887, 1888, 1889),10
(1888, 1889, 1890),10
(1889, 1890, 1891),10
(1890, 1891, 1892),10
(1891, 1892, 1893),10
(1892, 1893, 1894),10
(1893, 1894, 1895),10
(1894, 1895, 1896),10
(1895, 1896, 1897),10
(1896, 1897, 1898),10
(1897, 1898, 1899),10
(1898, 1899, 1900),10
(1899, 1900, 1901),10
(1900, 1901, 1902),10
(1901, 1902, 1903),10
(1902, 1903, 1904),10
(1903, 1904, 1905),10
(1904, 1905, 1906),10
(1905, 1906, 1907),10
(1906, 1907, 1908),10
(1907, 1908, 1909),10
(1908, 1909, 1910),10
(1909, 1910, 1911),10
(1910, 1911, 1912),10
(1911, 1912, 1913),10
(1912, 1913, 1914),10
(1913, 1914, 1915),10
(1914, 1915, 1916),10
(1915, 1916, 1917),10
(1916, 1917, 1918),10
(1917, 1918, 1919),10
(1918, 1919, 1920),10
(1919, 1920, 1921),10
(1920, 1921, 1922),10
(1921, 1922, 1923),10
(1922, 1923, 1924),10
(1923, 1924, 1925),10
(1924, 1925, 1926),10
(1925, 1926, 1927),10
(1926, 1927, 1928),10
(1927, 1928, 1929),10
(1928, 1929, 1930),10
(1929, 1930, 1931),10
(1930, 1931, 1932),10
(1931, 1932, 1933),10
(1932, 1933, 1934),10
(1933, 1934, 1935),10
(1934, 1935, 1936),10
(1935, 1936, 1937),10
(1936, 1937, 1938),10
(1937, 1938, 1939),10
(1938, 1939, 1940),10
(1939, 1940, 1941),10
(1940, 1941, 1942),10
(1941, 1942, 1943),10
(1942, 1943, 1944),10
(1943, 1944, 1945),10
(1944, 1945, 1946),10
(1945, 1946, 1947),10
(1946, 1947, 1948),10
(1947, 1948, 1949),10
(1948, 1949, 1950),10
(1949, 1950, 1951),10
(1950, 1951, 1952),10
(1951, 1952, 1953),10
(1952, 1953, 1954),10
(1953, 1954, 1955),10
(1954, 1955, 1956),10
(1955, 1956, 1957),10
(1956, 1957, 1958),10
(1957, 1958, 1959),10
(1958, 1959, 1960),10
(1959, 1960, 1961),10
(1960, 1961, 1962),10
(1961, 1962, 1963),10
(1962, 1963, 1964),10
(1963, 1964, 1965),10
(1964, 1965, 1966),10
(1965, 1966, 1967),10
(1966, 1967, 1968),10
(1967, 1968, 1969),10
(1968, 1969, 1970),10
(1969, 1970, 1971),10
(1970, 1971, 1972),10
(1971, 1972, 1973),10
(1972, 1973, 1974),10
(1973, 1974, 1975),10
(1974, 1975, 1976),10
(1975, 1976, 1977),10
(1976, 1977, 1978),10
(1977, 1978, 1979),10
(1978, 1979, 1980),10
(1979, 1980, 1981),10
(1980, 1981, 1982),10
(1981, 1982, 1983),10
(1982, 1983, 1984),10
(1983, 1984, 1985),10
(1984, 1985, 1986),10
(1985, 1986, 1987),10
(1986, 1987, 1988),10
(1987, 1988, 1989),10
(1988, 1989, 1990),10
(1989, 1990, 1991),10
(1990, 1991, 1992),10
(1991, 1992, 1993),10
(1992, 1993, 1994),10
(1993, 1994, 1995),10
(1994, 1995, 1996),10
(1995, 1996, 1997),10
(1996, 1997, 1998),10
(1997, 1998, 1999),10
(1998, 1999, 2000),10
(1999, 2000, 2001),10
(2000, 2001, 2002),10
(2001, 2002, 2003),10
(2002, 2003, 2004),10
(2003, 2004, 2005),10
(2004, 2005, 2006),10
(2005, 2006, 2007),10
(2006, 2007, 2008),10
(2007, 2008, 2009),10
(2008, 2009, 2010),10
(2009, 2010, 2011),10
(2010, 2011, 2012),10
(2011, 2012, 2013),10
(2012, 2013, 2014),10
(2013, 2014, 2015),10
(2014, 2015, 2016),10
(2015, 2016, 2017),10
(2016, 2017, 2018),10
(2017, 2018, 2019),10
(2018, 2019, 2020),10
(2019, 2020, 2021),10
(2020, 2021, 2022),10
(2021, 2022, 2023),10
(2022, 2023, 2024),10
(2023, 2024, 2025),10
(2024, 2025, 2026),10
(2025, 2026, 2027),10
(2026, 2027, 2028),10
(2027, 2028, 2029),10
(2028, 2029, 2030),10
(2029, 2030, 2031),10
(2030, 2031, 2032),10
(2031, 2032, 2033),10
(2032, 2033, 2034),10
(2033, 2034, 2035),10
(2034, 2035, 2036),10
(2035, 2036, 2037),10
(2036, 2037, 2038),10
(2037, 2038, 2039),10
(2038, 2039, 2040),10
(2039, 2040, 2041),10
(2040, 2041, 2042),10
(2041, 2042, 2043),10
(2042, 2043, 2044),10
(2043, 2044, 2045),10
(2044, 2045, 2046),10
(2045, 2046, 2047),10
(2046, 2047, 2048),10
(2047, 2048, 2049),10
(2048, 2049, 2050),10
(2049, 2050, 2051),10
(2050, 2051, 2052),10
(2051, 2052, 2053),10
(2052, 2053, 2054),10
(2053, 2054, 2055),10
(2054, 2055, 2056),10
(2055, 2056, 2057),10
(2056, 2057, 2058),10
(2057, 2058, 2059),10
(2058, 2059, 2060),10
(2059, 2060, 2061),10
(2060, 2061, 2062),10
(2061, 2062, 2063),10
(2062, 2063, 2064),10
(2063, 2064, 2065),10
(2064, 2065, 2066),10
(2065, 2066, 2067),10
(2066, 2067, 2068),10
(2067, 2068, 2069),10
(2068, 2069, 2070),10
(2069, 2070, 2071),10
(2070, 2071, 2072),10
(2071, 2072, 2073),10
(2072, 2073, 2074),10
(2073, 2074, 2075),10
(2074, 2075, 2076),10
(2075, 2076, 2077),10
(2076, 2077, 2078),10
(2077, 2078, 2079),10
(2078, 2079, 2080),10
(2079, 2080, 2081),10
(2080, 2081, 2082),10
(2081, 2082, 2083),10
(2082, 2083, 2084),10
(2083, 2084, 2085),10
(2084, 2085, 2086),10
(2085, 2086, 2087),10
(2086, 2087, 2088),10
(2087, 2088, 2089),10
(2088, 2089, 2090),10
(2089, 2090, 2091),10
(2090, 2091, 2092),10
(2091, 2092, 2093),10
(2092, 2093, 2094),10
(2093, 2094, 2095),10
(2094, 2095, 2096),10
(2095, 2096, 2097),10
(2096, 2097, 2098),10
(2097, 2098, 2099),10
(2098, 2099, 2100),10
(2099, 2100, 2101),10
(2100, 2101, 2102),10
(2101, 2102, 2103),10
(2102, 2103, 2104),10
(2103, 2104, 2105),10
(2104, 2105, 2106),10
(2105, 2106, 2107),10
(2106, 2107, 2108),10
(2107, 2108, 2109),10
(2108, 2109, 2110),10
(2109, 2110, 2111),10
(2110, 2111, 2112),10
(2111, 2112, 2113),10
(2112, 2113, 2114),10
(2113, 2114, 2115),10
(2114, 2115, 2116),10
(2115, 2116, 2117),10
(2116, 2117, 2118),10
(2117, 2118, 2119),10
(2118, 2119, 2120),10
(2119, 2120, 2121),10
(2120, 2121, 2122),10
(2121, 2122, 2123),10
(2122, 2123, 2124),10
(2123, 2124, 2125),10
(2124, 2125, 2126),10
(2125, 2126, 2127),10
(2126, 2127, 2128),10
(2127, 2128, 2129),10
(2128, 2129, 2130),10
(2129, 2130, 2131),10
(2130, 2131, 2132),10
(2131, 2132, 2133),10
(2132, 2133, 2134),10
(2133, 2134, 2135),10
(2134, 2135, 2136),10
(2135, 2136, 2137),10
(2136, 2137, 2138),10
(2137, 2138, 2139),10
(2138, 2139, 2140),10
(2139, 2140, 2141),10
(2140, 2141, 2142),10
(2141, 2142, 2143),10
(2142, 2143, 2144),10
(2143, 2144, 2145),10
(2144, 2145, 2146),10
(2145, 2146, 2147),10
(2146, 2147, 2148),10
(2147, 2148, 2149),10
(2148, 2149, 2150),10
(2149, 2150, 2151),10
(2150, 2151, 2152),10
(2151, 2152, 2153),10
(2152, 2153, 2154),10
(2153, 2154, 2155),10
(2154, 2155, 2156),10
(2155, 2156, 2157),10
(2156, 2157, 2158),10
(2157, 2158, 2159),10
(2158, 2159, 2160),10
(2159, 2160, 2161),10
(2160, 2161, 2162),10
(2161, 2162, 2163),10
(2162, 2163, 2164),10
(2163, 2164, 2165),10
(2164, 2165, 2166),10
(2165, 2166, 2167),10
(2166, 2167, 2168),10
(2167, 2168, 2169),10
(2168, 2169, 2170),10
(2169, 2170, 2171),10
(2170, 2171, 2172),10
(2171, 2172, 2173),10
(2172, 2173, 2174),10
(2173, 2174, 2175),10
